exp_id|pub_id|lab_settings
1|1|0
2|2|0
3|3|0
4|4|1
5|5|1
6|6|1
7|6|1
8|6|1
9|7|0
10|8|1
11|9|0
12|10|1
13|11|1
14|12|1
15|13|1
16|14|1
17|15|1
18|16|1
19|16|1
20|17|1
21|18|1
22|19|1
23|20|0
24|21|1
25|22|1
26|23|0
27|24|1
28|25|1
29|26|1
30|27|0
31|28|0
32|29|1
33|30|1
34|31|1
35|31|1
36|32|0
37|33|0
38|34|0
39|35|0
40|36|1
41|37|1
42|38|1
43|39|1
44|40|1
45|41|0
46|42|1
47|43|1
48|44|1
49|45|1
50|46|1
51|47|1
52|48|1
53|49|1
54|50|0
55|51|1
56|52|1
57|53|0
58|54|0
59|55|1
60|56|1
61|57|1
62|57|1
63|58|1
64|59|1
65|60|0
66|61|1
67|62|1
68|62|1
69|63|1
70|63|1
71|64|0
72|65|1
73|65|1
74|65|1
75|66|0
76|67|1
77|67|1
78|68|1
79|69|1
